E	V
109	82.07803162317936
110	82.68105231185879
111	81.87747587187616
112	82.21371823612954
113	82.27991373614604
114	82.94388060162197
115	82.34632623239733
116	82.28124092700399
117	82.74677267946824
118	82.34632623239735
119	82.27858666216072
120	82.40426914581182
121	82.74336550840079
122	82.34033289316969
123	82.14773732278354
124	82.21371823612954
125	82.7406403409413
126	82.01379458819935
127	82.28124092700399
128	82.4811544071361
129	82.47578583084638
130	82.21371823612954
131	82.14510289794495
132	82.61216716350907
133	82.14576146130469
134	82.33966711420814
135	82.34765841049438
136	82.07934384614624
137	82.87338062555352
138	82.14707867372027
139	82.14707867372027
140	82.40426914581182
141	82.28124092700399
142	82.20776949686531
143	82.01379458819935
144	82.34366223075679
145	82.08065618210546
146	82.14312737921333
147	82.48048322931244
148	82.41362677652099
149	82.48182561519701
150	82.54689048750231
151	82.61554870818672
152	82.27991373614604
153	82.34566018767391
154	82.27725970501714
155	82.34765841049438
156	82.14576146130469
157	82.41095257043418
158	82.74472828190224
159	82.07999999999998
160	82.84731690195392
161	82.21173506313431
162	82.21173506313431
163	82.2084303524056
164	82.47779882030846
165	82.21305714957579
166	82.21305714957579
167	82.34632623239735
168	82.27858666216072
169	82.28124092700399
170	82.20776949686531
171	82.21305714957579
172	82.21371823612954
173	82.34632623239735
174	82.47779882030846
175	82.08065618210546
176	82.27991373614604
177	82.47914096436048
178	82.80929208280257
179	82.34632623239735
180	82.5347685982345
181	82.81613329744658
182	82.21305714957579
183	82.34765841049438
184	82.47846987722403
185	82.01379458819935
186	82.13917711248006
187	82.41362677652099
188	82.94112340668653
189	82.14707867372027
190	82.4116210771354
191	82.34632623239733
192	83.13323729895836
193	82.07999999999998
194	83.07732477959708
195	82.14707867372027
196	82.14707867372027
197	82.21305714957579
198	82.21371823612954
199	82.07934384614624
200	82.540828305929
201	81.94519619141943
202	82.07934384614624
203	82.21371823612954
204	82.47914096436048
205	82.34632623239735
206	83.07940932414516
207	82.21041309222224
208	82.21041309222224
209	82.66205438035522
210	82.5979731117661
211	82.08065618210546
212	82.21437935157701
213	82.61216716350907
214	82.08065618210546
215	82.07999999999998
216	82.08065618210546
217	81.9471501016912
218	82.41362677652099
219	82.61284341058095
220	82.07671951317563
221	81.94519619141943
222	82.14773732278354
223	82.08065618210546
224	82.34566018767391
225	82.47578583084638
226	82.14707867372027
227	82.01314084525848
228	82.28124092700399
229	82.27195304424345
230	82.28124092700399
231	82.74472828190224
232	82.13917711248006
233	82.48048322931244
234	81.8794224637751
235	82.74677267946824
236	82.34566018767391
237	82.54689048750231
238	82.3989245543281
239	82.54621678951085
240	82.34765841049438
241	82.27991373614604
242	81.94519619141943
243	81.94649877063864
244	81.81320977060852
245	82.48048322931244
246	82.74472828190224
247	82.34632623239735
248	82.27858666216072
249	82.21437935157701
250	82.01117978404872
251	82.21305714957579
252	82.211074063239
253	82.28124092700399
254	82.54419587896973
255	82.27858666216072
256	82.7494989860605
257	82.48182561519701
258	82.61216716350907
259	81.87877357248945
260	82.14707867372027
261	82.41228961371426
262	82.540828305929
263	82.14312737921333
264	82.99181421186469
265	82.27858666216072
266	82.34233040715037
267	82.34366223075679
268	82.27725970501714
269	82.27991373614604
270	82.34765841049438
271	82.28057731696401
272	82.47578583084638
273	82.34765841049438
274	82.5489117649682
275	82.14707867372027
276	82.14510289794495
277	82.5347685982345
278	82.01248713025548
279	81.8794224637751
280	82.46170251000471
281	82.07475155991217
282	83.01325642229362
283	82.60405460945468
284	81.94649877063864
285	82.47243145244671
286	82.14576146130469
287	82.08065618210546
288	82.14510289794495
289	82.14576146130469
290	82.41095257043418
291	82.14312737921333
292	82.21371823612954
293	82.40159661152867
294	82.20776949686531
295	82.07803162317936
296	82.27991373614604
297	82.27725970501714
298	83.00149385309808
299	82.47914096436048
300	82.13983541892979
301	82.14707867372027
302	81.94649877063864
303	82.47779882030846
304	82.21437935157701
305	82.54823797522681
306	82.34632623239735
307	82.8720076880855
308	82.8658310700061
309	82.40360096750057
310	82.47914096436048
311	82.01379458819935
312	82.54419587896973
313	82.74745420862487
314	81.8794224637751
315	82.14707867372027
316	81.94649877063864
317	82.21305714957579
318	82.07999999999998
319	82.27991373614604
320	82.34366223075679
321	82.41496405888638
322	82.21437935157701
323	82.34366223075679
324	82.34765841049438
325	82.61419599751169
326	82.61284341058095
327	82.34233040715037
328	82.21305714957579
329	81.88007138238468
330	82.67969450418627
331	82.28124092700399
332	82.34765841049438
333	82.01248713025548
334	81.67948652964222
335	82.27858666216072
336	81.94649877063864
337	82.211074063239
338	82.07934384614624
339	82.87612688877029
340	82.27858666216072
341	82.28057731696401
342	81.94259136442608
343	82.94525939563208
344	82.48182561519701
345	81.94649877063864
346	82.48182561519701
347	82.61554870818672
348	82.1418105094781
349	82.74745420862487
350	82.211074063239
351	82.27593286468448
352	82.34832454387585
353	82.41496405888638
354	82.01117978404872
355	81.94649877063864
356	82.28124092700399
357	82.34632623239735
358	82.47914096436048
359	82.54689048750231
360	82.14707867372027
361	82.40827884232566
362	81.94649877063864
363	82.41496405888638
364	82.4811544071361
365	82.41496405888638
366	82.07803162317936
367	82.21041309222224
368	82.211074063239
369	81.87877357248945
370	82.54689048750231
371	82.01379458819935
372	82.21305714957579
373	82.34832454387585
374	81.94259136442608
375	82.34566018767391
376	82.48182561519701
377	82.14773732278354
378	82.07934384614624
379	82.47243145244671
380	82.40894722955633
381	82.47578583084638
382	82.61216716350907
383	82.07934384614624
384	82.07999999999998
385	82.34765841049438
386	82.34033289316969
387	81.8119167315404
388	82.34765841049438
389	82.0754075161059
390	82.27858666216072
391	81.9471501016912
392	82.34765841049438
393	82.0754075161059
394	82.21437935157701
395	82.07999999999998
396	82.21437935157701
397	82.54823797522681
398	82.68241024471418
399	82.93698859643528
400	82.08065618210546
401	81.88007138238468
402	82.33966711420814
403	82.61487233737904
404	82.34632623239733
405	82.21041309222224
406	82.08065618210546
407	82.61419599751169
408	82.34033289316969
409	82.27195304424345
410	82.47914096436048
411	82.47578583084638
412	82.54419587896973
413	82.21173506313431
414	82.34765841049438
415	82.54621678951085
416	82.53611498630747
417	82.28057731696401
418	82.61149094736054
419	82.20776949686531
420	82.27195304424345
421	82.47578583084638
422	82.48182561519701
423	82.14707867372027
424	82.47914096436048
425	82.95008620715284
426	82.54689048750231
427	82.41362677652099
428	82.68105231185879
429	82.85280013162226
430	82.74132158537425
431	82.48048322931244
432	82.47914096436048
433	82.73859679730852
434	82.47578583084638
435	82.93905585428709
436	81.88007138238468
437	82.34033289316969
438	82.27858666216072
439	82.14510289794495
440	82.21173506313431
441	82.48182561519701
442	82.47846987722403
443	82.61554870818672
444	82.60743429962201
445	82.07934384614624
446	82.27858666216072
447	81.88007138238468
448	82.01248713025548
449	82.0754075161059
450	82.40827884232566
451	82.27725970501714
452	82.14773732278354
453	82.52400188349267
454	82.21437935157701
455	82.07999999999998
456	82.54419587896973
457	81.8119167315404
458	82.47914096436048
459	82.41228961371426
460	82.01248713025548
461	82.14576146130469
462	82.27991373614604
463	82.28057731696401
464	82.01379458819935
465	82.41228961371426
466	82.34366223075679
467	82.81202818445735
468	82.47914096436048
469	82.54419587896973
470	82.21305714957579
471	82.21041309222224
472	82.73655353808242
473	82.40426914581182
474	82.21371823612954
475	82.14576146130469
476	82.14773732278354
477	82.34233040715037
478	82.07999999999998
479	82.21371823612954
480	82.47779882030846
481	82.7406403409413
482	82.41429540275685
483	81.88007138238468
484	82.28057731696401
485	82.54689048750231
486	82.21041309222224
487	82.27991373614604
488	82.47914096436048
489	82.14576146130469
490	81.81320977060852
491	82.54419587896973
492	82.39758870455397
493	82.8720076880855
494	82.34632623239735
495	82.14707867372027
496	81.74591870673179
497	82.01379458819935
498	82.27991373614604
499	82.14707867372027
500	82.4811544071361
501	82.53611498630747
502	82.27991373614604
503	82.54823797522681
504	82.14510289794495
505	82.4811544071361
506	82.34765841049438
507	82.48182561519701
508	82.27725970501714
509	82.41496405888638
510	82.27195304424345
511	82.94181265629646
512	82.61487233737904
513	83.0752405369176
514	82.48048322931244
515	82.34366223075679
516	82.34233040715037
517	82.47914096436048
518	81.88007138238468
519	82.61419599751169
520	82.13983541892979
521	82.34632623239735
522	82.27991373614604
523	82.21305714957579
524	82.01379458819935
525	82.41095257043418
526	82.41362677652099
527	82.54689048750231
528	82.67901564728277
529	82.34765841049438
530	81.87747587187616
531	82.41228961371426
532	82.28057731696401
533	82.34832454387585
534	81.94649877063864
535	82.67697926425134
536	81.94649877063864
537	82.80929208280257
538	82.34632623239735
539	82.28057731696401
540	82.60946248441256
541	82.5401548829626
542	82.41362677652099
543	82.41095257043418
544	82.41496405888638
545	82.07934384614624
546	82.88230787521594
547	82.34632623239735
548	82.34765841049438
549	82.27991373614604
550	82.07934384614624
551	82.47914096436048
552	82.21371823612954
553	82.21437935157701
554	82.21437935157701
555	82.28057731696401
556	82.07934384614624
557	81.88007138238468
558	82.81202818445735
559	82.74677267946824
560	82.68105231185879
561	82.27991373614604
562	82.68105231185879
563	82.47914096436048
564	82.4116210771354
565	82.14312737921333
566	82.74132158537425
567	82.14707867372027
568	82.21371823612954
569	82.34832454387585
570	82.14576146130469
571	82.67426452463265
572	82.28057731696401
573	82.47108991240474
574	82.74472828190224
575	81.87877357248945
576	82.20909123680934
577	82.01314084525848
578	82.61419599751169
579	82.80997606021114
580	82.54284875809506
581	82.47779882030846
582	82.01314084525848
583	82.14707867372027
584	82.94388060162197
585	82.80929208280257
586	82.27526948831257
587	82.27725970501714
588	82.27991373614604
589	81.94519619141943
590	82.53813479727211
591	82.14576146130469
592	81.9471501016912
593	82.28124092700399
594	82.01379458819935
595	82.21437935157701
596	82.54689048750231
597	82.14707867372027
598	82.01314084525848
599	82.33966711420814
600	81.81320977060852
601	82.14312737921333
602	82.80929208280257
603	82.14576146130469
604	82.41362677652099
605	82.21305714957579
606	82.34765841049438
607	82.41496405888638
608	82.27991373614604
609	82.61419599751169
610	82.34566018767391
611	82.27725970501714
612	81.94519619141943
613	82.01314084525848
614	82.14576146130469
615	82.14773732278354
616	82.54823797522681
617	82.28124092700399
618	81.87877357248945
619	81.94454494324572
620	82.73859679730852
621	81.87747587187616
622	82.34366223075679
623	82.27858666216072
624	82.07737555405892
625	82.48048322931244
626	82.4116210771354
627	82.41228961371426
628	82.08065618210546
629	82.8624007463506
630	82.94388060162197
631	82.41228961371426
632	82.61216716350907
633	82.54823797522681
634	82.01379458819935
635	82.54689048750231
636	82.68173126263648
637	82.27195304424345
638	82.48048322931244
639	82.211074063239
640	82.14707867372027
641	82.14312737921333
642	82.14773732278354
643	82.08065618210546
644	82.21437935157701
645	82.46840719440073
646	82.2064478723599
647	82.08065618210546
648	81.94649877063864
649	82.27195304424345
650	82.14707867372027
651	82.01379458819935
652	82.68173126263648
653	82.54621678951085
654	82.27991373614604
655	82.07803162317936
656	82.27792316898565
657	81.94649877063864
658	82.2673112476588
659	82.14312737921333
660	82.21371823612954
661	82.34632623239735
662	82.14510289794495
663	82.34566018767391
664	82.14576146130469
665	81.94519619141943
666	82.41362677652099
667	82.61487233737904
668	82.7488173619166
669	82.28057731696401
670	82.21305714957579
671	82.33966711420814
672	82.07999999999998
673	82.21173506313431
674	82.34632623239735
675	82.90807784369619
676	82.08065618210546
677	82.07737555405892
678	82.67426452463265
679	82.34765841049438
680	82.21371823612954
681	82.5401548829626
682	82.4811544071361
683	82.21371823612954
684	82.60473048572621
685	82.40961564664865
686	82.48048322931244
687	82.7488173619166
688	82.61284341058095
689	82.21041309222224
690	82.21437935157701
691	82.41429540275685
692	82.27327953432844
693	82.4811544071361
694	82.81339642735018
695	82.4811544071361
696	82.07934384614624
697	81.94649877063864
698	82.61419599751169
699	82.2064478723599
700	82.13983541892979
701	81.8794224637751
702	82.21371823612954
703	82.07934384614624
704	82.14576146130469
705	82.27858666216072
706	81.9471501016912
707	82.27195304424345
708	82.48048322931244
709	81.94649877063864
710	82.21173506313431
711	82.41228961371426
712	82.01248713025548
713	82.34566018767391
714	82.14312737921333
715	81.8794224637751
716	82.34366223075679
717	82.27725970501714
718	82.34632623239735
719	82.07934384614624
720	82.14707867372027
721	82.48048322931244
722	81.94649877063864
723	82.211074063239
724	82.47377311322548
725	82.34566018767391
726	82.14707867372027
727	82.21305714957579
728	82.14576146130469
729	82.73859679730852
730	82.08065618210546
731	82.08065618210546
732	82.14510289794495
733	82.41496405888638
734	82.211074063239
735	82.81271228989456
736	82.14707867372027
737	82.81202818445735
738	82.21437935157701
739	82.34765841049438
740	82.67562183191974
741	82.21305714957579
742	82.48048322931244
743	82.41228961371426
744	82.27991373614604
745	82.13917711248006
746	82.61554870818672
747	82.87887366993887
748	82.60878639191498
749	82.41496405888638
750	81.80997737558218
751	82.54419587896973
752	82.27991373614604
753	82.41228961371426
754	82.54823797522681
755	82.40426914581182
756	82.01052615283783
757	82.07803162317936
758	82.01314084525848
759	82.47243145244671
760	82.01379458819935
761	82.07934384614624
762	82.74472828190224
763	82.28057731696401
764	82.01248713025548
765	82.14510289794495
766	82.41228961371426
767	82.41095257043418
768	82.14773732278354
769	82.34765841049438
770	82.14510289794495
771	82.07803162317936
772	82.5979731117661
773	82.14707867372027
774	82.14576146130469
775	82.00987254955047
776	82.40827884232566
777	81.94649877063864
778	82.21437935157701
779	82.14576146130469
780	82.21371823612954
781	82.40827884232566
782	82.34765841049438
783	82.34765841049438
784	82.27725970501714
785	82.61149094736054
786	82.21173506313431
787	82.14576146130469
788	82.01379458819935
789	81.8794224637751
790	82.21041309222224
791	82.41429540275685
792	82.28057731696401
793	82.21371823612954
794	82.34832454387585
795	81.8794224637751
796	81.94649877063864
797	82.54823797522681
798	82.53611498630747
799	82.60405460945468
800	82.07803162317936
801	82.01248713025548
802	81.8119167315404
803	82.14312737921333
804	81.87747587187616
805	82.27725970501714
806	82.67630053245283
807	82.21041309222224
808	82.08065618210546
809	82.41429540275685
810	82.41496405888638
811	81.81256323756261
812	82.54621678951085
813	82.34366223075679
814	82.14576146130469
815	82.21437935157701
816	82.14707867372027
817	82.61284341058095
818	82.27792316898565
819	82.47578583084638
820	82.53813479727211
821	82.68173126263648
822	82.48182561519701
823	81.9471501016912
824	82.34765841049438
825	82.74472828190224
826	82.27991373614604
827	82.01117978404872
828	82.27991373614604
829	82.14576146130469
830	82.07803162317936
831	82.54689048750231
832	82.61419599751169
833	82.34765841049438
834	81.8794224637751
835	82.01379458819935
836	83.01671782453862
837	82.27991373614604
838	82.07999999999998
839	82.01314084525848
840	82.41496405888638
841	82.14707867372027
842	82.27858666216072
843	82.21437935157701
844	82.21173506313431
845	82.54689048750231
846	82.68241024471418
847	83.00979584919298
848	82.41362677652099
849	82.81613329744658
850	81.81256323756261
851	82.27858666216072
852	82.07999999999998
853	82.79425266684343
854	82.40560559193925
855	82.21437935157701
856	82.01379458819935
857	82.01379458819935
858	82.14312737921333
859	82.87612688877029
860	82.41228961371426
861	82.54284875809506
862	82.28057731696401
863	82.28124092700399
864	82.40360096750057
865	82.81613329744658
866	82.27991373614604
867	82.34366223075679
868	81.74656288059889
869	82.34566018767391
870	82.34765841049438
871	82.20776949686531
872	82.48048322931244
873	82.88024725484668
874	82.46706601637358
875	82.01314084525848
876	82.34366223075679
877	82.47779882030846
878	82.14576146130469
879	82.01248713025548
880	82.07934384614624
881	82.14773732278354
882	82.34632623239735
883	82.28124092700399
884	82.61013860781652
885	82.21041309222224
886	82.28124092700399
887	82.14576146130469
888	81.74591870673179
889	82.40894722955633
890	82.61554870818672
891	82.88024725484668
892	82.21437935157701
893	82.41095257043418
894	82.1418105094781
895	81.81320977060852
896	82.54621678951085
897	82.14707867372027
898	82.14576146130469
899	81.74656288059889
900	82.47779882030846
901	82.21173506313431
902	82.14510289794495
903	82.47578583084638
904	82.34366223075679
905	83.07801959423234
906	82.01248713025548
907	82.07803162317936
908	82.61487233737904
909	82.53611498630747
910	82.60473048572621
911	82.73246787237557
912	82.14576146130469
913	82.4811544071361
914	82.34366223075679
915	83.07732477959708
916	82.7488173619166
917	82.21371823612954
918	82.68241024471418
919	82.47779882030846
920	82.7229390693241
921	82.94801737692396
922	82.47377311322548
923	82.27526948831257
924	82.21305714957579
925	82.5401548829626
926	82.47779882030846
927	81.81320977060852
928	82.80518889010872
929	82.0754075161059
930	82.54689048750231
931	82.28124092700399
932	82.61149094736054
933	82.5347685982345
934	82.94181265629646
935	82.08065618210546
936	82.34033289316969
937	82.41228961371426
938	82.47578583084638
939	82.47846987722403
940	82.14576146130469
941	82.54621678951085
942	82.27725970501714
943	82.34765841049438
944	83.00702798729617
945	82.68241024471418
946	82.01248713025548
947	82.14312737921333
948	83.06135329047171
949	82.41228961371426
950	82.27526948831257
951	82.74745420862487
952	82.2673112476588
953	82.40426914581182
954	82.28057731696401
955	82.27195304424345
956	82.54284875809506
957	82.21305714957579
958	81.88007138238468
959	82.53073016598731
960	82.14707867372027
961	82.34233040715037
962	82.27991373614604
963	82.34366223075679
964	82.33567306000032
965	83.00564425510427
966	82.34366223075679
967	81.87877357248945
968	82.41228961371426
969	82.34765841049438
970	82.07803162317936
971	82.08065618210546
972	82.34566018767391
973	82.52265659238344
974	82.21371823612954
975	82.21041309222224
976	82.2084303524056
977	82.54621678951085
978	82.33966711420814
979	82.211074063239
980	82.27991373614604
981	82.07934384614624
982	82.94801737692396
983	82.14707867372027
984	82.07999999999998
985	82.60608233090372
986	82.14576146130469
987	82.47578583084638
988	82.34765841049438
989	82.14707867372027
990	82.21305714957579
991	82.21437935157701
992	82.81544903187239
993	82.34632623239735
994	82.34366223075679
995	82.01248713025548
996	82.01052615283783
997	82.20380496954402
998	82.54689048750231
999	82.54823797522681
1000	82.41496405888638
