E	V
347	8.491471308502483
348	9.507323028627354
349	10.392484890563612
350	7.2933742768471
351	7.4494174627284835
352	9.008070146294223
353	7.493502372266423
354	9.980337992659734
355	9.914034966100473
356	8.23084942788438
357	7.561510666445969
358	8.85446189813111
359	9.374299271909361
360	6.175785214430629
361	7.526734182415655
362	8.750389185388414
363	8.425962902060053
364	7.098950564964088
365	6.754980765444262
366	8.130703639014275
367	11.945982391451793
368	11.05661695044574
369	5.123159905743048
370	8.340633844089332
371	9.218968021299595
372	7.949181009330129
373	9.920859861121258
374	10.33112776399847
375	9.190620043787604
376	8.810109863575931
377	9.895509172375636
378	9.300974653981978
379	9.950353765776256
380	7.219499581221779
381	10.012771210600775
382	13.365760405375301
383	9.610746187614634
384	8.22582537719163
385	10.78302532750621
386	9.581103443604501
387	8.531561305443013
388	10.733059812612677
389	9.760277010081598
390	10.99477770274411
391	12.243956256498482
392	9.587766841647127
393	8.464858632981827
394	10.173831751454536
395	9.60314046053977
396	9.566503994345805
397	6.897644906616581
398	9.946676616917351
399	9.81377852164118
400	8.578489499612054
401	6.2819020850317955
402	7.414089466394842
403	7.606266712018705
404	7.717389948409018
405	6.486753474594437
406	10.32289002994472
407	5.957966177900374
408	9.560075719478391
409	6.090553911435009
410	11.25281909133724
411	11.727928265748876
412	6.325333949156143
413	10.070454369175625
414	10.058651161748593
415	10.395350350289164
416	11.046888763925772
417	9.352895795543816
418	8.688867334852251
419	8.641682731348325
420	8.66745901415316
421	12.434780372520624
422	9.536901821480786
423	10.988175318685826
424	6.669220522306265
425	8.751303088021395
426	9.763071712183052
427	6.173294557760897
428	9.105208667814821
429	7.669270992298458
430	7.888039735131606
431	11.14237319228732
432	7.194197180194596
433	10.883875266220514
434	7.657799931844259
435	7.996639741167808
436	9.946927938254543
437	10.51797856304962
438	8.438042694874461
439	7.834478199671118
440	10.637306600852945
441	8.059731926723455
442	8.634029350324411
443	11.323978358720396
444	11.687564747207613
445	8.844417392079347
446	8.680629514567237
447	9.506513431159469
448	7.730643904714697
449	7.355158043306581
450	13.019924686311136
451	9.659492413397917
452	8.864934981223499
453	9.242057759828043
454	8.162576810982944
455	7.2737069277173525
456	10.804039605353768
457	9.33434563983899
458	10.625969537520898
459	7.509461121943989
460	10.972748589763906
461	11.1141894419546
462	8.9229284146342
463	6.789356272374821
464	10.440094069710614
465	7.691877414288349
466	6.501218936272924
467	11.945078466923281
468	9.213282003961897
469	7.99093727354796
470	8.746250777711431
471	7.512942075987983
472	9.506869203406495
473	11.673140030374348
474	11.074060760203611
475	8.172992304995375
476	13.435003070498876
477	9.04194593457406
478	8.001080691931033
479	11.299518179039556
480	9.410363078591036
481	7.2972766258089585
482	7.2111242504632145
483	9.731036341768739
484	9.34680586118159
485	11.594614683088363
486	8.58882506675489
487	8.500992083020417
488	6.990577871240781
489	9.179473220479831
490	9.604892151729228
491	8.147659872113014
492	8.597432906417495
493	7.839281476344997
494	9.880769920650629
495	8.62041358665768
496	8.8143431818099
497	9.304620673606443
498	6.207596154041262
499	6.916188453525674
500	8.635624119226588
501	100.0
502	100.0
503	100.0
504	100.0
505	100.0
506	100.0
507	100.0
508	100.0
509	100.0
510	100.0
511	100.0
512	100.0
513	100.0
514	100.0
515	100.0
516	100.0
517	100.0
518	100.0
519	100.0
520	100.0
521	100.0
522	100.0
523	100.0
524	100.0
525	100.0
526	100.0
527	100.0
528	100.0
529	100.0
530	100.0
531	100.0
532	100.0
533	100.0
534	100.0
535	100.0
536	100.0
537	100.0
538	100.0
539	100.0
540	100.0
541	100.0
542	100.0
543	100.0
544	100.0
545	100.0
546	100.0
547	100.0
548	100.0
549	100.0
550	100.0
551	100.0
552	100.0
553	100.0
554	100.0
555	100.0
556	100.0
557	100.0
558	100.0
559	100.0
560	100.0
561	100.0
562	100.0
563	100.0
564	100.0
565	100.0
566	100.0
567	100.0
568	100.0
569	100.0
570	100.0
571	100.0
572	100.0
573	100.0
574	100.0
575	100.0
576	100.0
577	100.0
578	100.0
579	100.0
580	100.0
581	100.0
582	100.0
583	100.0
584	100.0
585	100.0
586	100.0
587	100.0
588	100.0
589	100.0
590	100.0
591	100.0
592	100.0
593	100.0
594	100.0
595	100.0
596	100.0
597	100.0
598	100.0
599	100.0
600	100.0
601	100.0
602	100.0
603	100.0
604	100.0
605	100.0
606	100.0
607	100.0
608	100.0
609	100.0
610	100.0
611	100.0
612	100.0
613	100.0
614	100.0
615	100.0
616	100.0
617	100.0
618	100.0
619	100.0
620	100.0
621	100.0
622	100.0
623	100.0
624	100.0
625	100.0
626	100.0
627	100.0
628	100.0
629	100.0
630	100.0
631	100.0
632	100.0
633	100.0
634	100.0
635	100.0
636	100.0
637	100.0
638	100.0
639	100.0
640	100.0
641	100.0
642	100.0
643	100.0
644	100.0
645	100.0
646	100.0
647	100.0
648	100.0
649	100.0
650	100.0
651	100.0
652	100.0
653	100.0
654	100.0
655	100.0
656	100.0
657	100.0
658	100.0
659	100.0
660	100.0
661	100.0
662	100.0
663	100.0
664	100.0
665	100.0
666	100.0
667	100.0
668	100.0
669	100.0
670	100.0
671	100.0
672	100.0
673	100.0
674	100.0
675	100.0
676	100.0
677	100.0
678	100.0
679	100.0
680	100.0
681	100.0
682	100.0
683	100.0
684	100.0
685	100.0
686	100.0
687	100.0
688	100.0
689	100.0
690	100.0
691	100.0
692	100.0
693	100.0
694	100.0
695	100.0
696	100.0
697	100.0
698	100.0
699	100.0
700	100.0
701	100.0
702	100.0
703	100.0
704	100.0
705	100.0
706	100.0
707	100.0
708	100.0
709	100.0
710	100.0
711	100.0
712	100.0
713	100.0
714	100.0
715	100.0
716	100.0
717	100.0
718	100.0
719	100.0
720	100.0
721	100.0
722	100.0
723	100.0
724	100.0
725	100.0
726	100.0
727	100.0
728	100.0
729	100.0
730	100.0
731	100.0
732	100.0
733	100.0
734	100.0
735	100.0
736	100.0
737	100.0
738	100.0
739	100.0
740	100.0
741	100.0
742	100.0
743	100.0
744	100.0
745	100.0
746	100.0
747	100.0
748	100.0
749	100.0
750	100.0
751	100.0
752	100.0
753	100.0
754	100.0
755	100.0
756	100.0
757	100.0
758	100.0
759	100.0
760	100.0
761	100.0
762	100.0
763	100.0
764	100.0
765	100.0
766	100.0
767	100.0
768	100.0
769	100.0
770	100.0
771	100.0
772	100.0
773	100.0
774	100.0
775	100.0
776	100.0
777	100.0
778	100.0
779	100.0
780	100.0
781	100.0
782	100.0
783	100.0
784	100.0
785	100.0
786	100.0
787	100.0
788	100.0
789	100.0
790	100.0
791	100.0
792	100.0
793	100.0
794	100.0
795	100.0
796	100.0
797	100.0
798	100.0
799	100.0
800	100.0
801	100.0
802	100.0
803	100.0
804	100.0
805	100.0
806	100.0
807	100.0
808	100.0
809	100.0
810	100.0
811	100.0
812	100.0
813	100.0
814	100.0
815	100.0
816	100.0
817	100.0
818	100.0
819	100.0
820	100.0
821	100.0
822	100.0
823	100.0
824	100.0
825	100.0
826	100.0
827	100.0
828	100.0
829	100.0
830	100.0
831	100.0
832	100.0
833	100.0
834	100.0
835	100.0
836	100.0
837	100.0
838	100.0
839	100.0
840	100.0
841	100.0
842	100.0
843	100.0
844	100.0
845	100.0
846	100.0
847	100.0
848	100.0
849	100.0
850	100.0
851	100.0
852	100.0
853	100.0
854	100.0
855	100.0
856	100.0
857	100.0
858	100.0
859	100.0
860	100.0
861	100.0
862	100.0
863	100.0
864	100.0
865	100.0
866	100.0
867	100.0
868	100.0
869	100.0
870	100.0
871	100.0
872	100.0
873	100.0
874	100.0
875	100.0
876	100.0
877	100.0
878	100.0
879	100.0
880	100.0
881	100.0
882	100.0
883	100.0
884	100.0
885	100.0
886	100.0
887	100.0
888	100.0
889	100.0
890	100.0
891	100.0
892	100.0
893	100.0
894	100.0
895	100.0
896	100.0
897	100.0
898	100.0
899	100.0
900	100.0
901	100.0
902	100.0
903	100.0
904	100.0
905	100.0
906	100.0
907	100.0
908	100.0
909	100.0
910	100.0
911	100.0
912	100.0
913	100.0
914	100.0
915	100.0
916	100.0
917	100.0
918	100.0
919	100.0
920	100.0
921	100.0
922	100.0
923	100.0
924	100.0
925	100.0
926	100.0
927	100.0
928	100.0
929	100.0
930	100.0
931	100.0
932	100.0
933	100.0
934	100.0
935	100.0
936	100.0
937	100.0
938	100.0
939	100.0
940	100.0
941	100.0
942	100.0
943	100.0
944	100.0
945	100.0
946	100.0
947	100.0
948	100.0
949	100.0
950	100.0
951	100.0
952	100.0
953	100.0
954	100.0
955	100.0
956	100.0
957	100.0
958	100.0
959	100.0
960	100.0
961	100.0
962	100.0
963	100.0
964	100.0
965	100.0
966	100.0
967	100.0
968	100.0
969	100.0
970	100.0
971	100.0
972	100.0
973	100.0
974	100.0
975	100.0
976	100.0
977	100.0
978	100.0
979	100.0
980	100.0
981	100.0
982	100.0
983	100.0
984	100.0
985	100.0
986	100.0
987	100.0
988	100.0
989	100.0
990	100.0
991	100.0
992	100.0
993	100.0
994	100.0
995	100.0
996	100.0
997	100.0
998	100.0
999	100.0
1000	100.0
