E	A
224	33.95
225	30.35
226	31.67
227	35.44
228	30.35
229	32.96
230	29.71
231	27.36
232	28.72
233	34.99
234	31.67
235	30.57
236	28.46
237	34.5
238	37.28
239	32.42
240	30.06
241	30.97
242	30.82
243	28.85
244	34.84
245	29.84
246	30.44
247	30.35
248	34.74
249	29.81
250	33.02
251	29.45
252	35.99
253	32.37
254	31.94
255	32.81
256	31.68
257	32.81
258	38.44
259	32.26
260	31.33
261	35.49
262	31.58
263	28.99
264	33.98
265	32.97
266	32.59
267	31.67
268	30.44
269	33.47
270	33.9
271	33.38
272	33.74
273	30.76
274	29.57
275	33.93
276	37.1
277	31.42
278	30.76
279	32.05
280	34.74
281	33.06
282	31.78
283	32.36
284	35.19
285	35.53
286	28.88
287	32.69
288	32.59
289	33.95
290	31.41
291	28.22
292	28.72
293	32.67
294	30.82
295	36.9
296	30.31
297	35.45
298	33.33
299	30.32
300	37.05
301	29.68
302	34.63
303	34.43
304	32.77
305	33.19
306	33.36
307	32.89
308	34.36
309	30.99
310	31.17
311	33.36
312	31.36
313	29.37
314	36.62
315	36.81
316	31.24
317	36.24
318	33.62
319	33.24
320	30.71
321	32.05
322	35.59
323	31.73
324	35.03
325	30.07
326	33.86
327	34.7
328	31.59
329	32.63
330	33.65
331	29.79
332	30.74
333	28.46
334	32.25
335	36.36
336	34.4
337	29.13
338	32.13
339	34.21
340	32.42
341	28.93
342	32.7
343	33.85
344	32.36
345	33.77
346	27.52
347	30.41
348	34.07
349	33.35
350	32.26
351	31.74
352	35.41
353	33.26
354	32.17
355	36.74
356	32.07
357	32.98
358	30.11
359	33.76
360	31.28
361	35.01
362	31.49
363	32.74
364	31.97
365	32.1
366	32.93
367	33.64
368	32.4
369	28.54
370	30.27
371	34.22
372	28.89
373	33.18
374	32.72
375	31.85
376	29.29
377	37.71
378	31.77
379	32.14
380	30.8
381	35.65
382	38.5
383	33.8
384	33.32
385	35.44
386	26.89
387	33.67
388	32.71
389	31.42
390	36.58
391	33.55
392	35.27
393	31.72
394	35.03
395	33.77
396	32.38
397	30.21
398	35.63
399	32.85
400	32.28
401	28.73
402	29.97
403	28.97
404	30.86
405	32.47
406	29.56
407	33.1
408	29.37
409	29.65
410	34.61
411	32.75
412	29.42
413	35.27
414	29.78
415	29.84
416	34.56
417	30.71
418	31.6
419	32.59
420	31.16
421	29.68
422	31.39
423	36.61
424	33.29
425	33.96
426	33.95
427	30.53
428	30.97
429	29.0
430	32.35
431	36.55
432	29.6
433	34.39
434	30.84
435	32.55
436	30.7
437	30.95
438	30.97
439	28.7
440	28.46
441	32.68
442	29.69
443	32.21
444	32.2
445	31.48
446	29.49
447	34.16
448	34.52
449	29.58
450	36.92
451	32.71
452	34.05
453	34.9
454	30.01
455	34.1
456	39.79
457	29.87
458	37.61
459	31.17
460	33.11
461	29.79
462	36.24
463	32.81
464	34.89
465	29.13
466	30.62
467	38.23
468	30.86
469	33.65
470	33.86
471	28.67
472	35.62
473	35.7
474	35.07
475	30.98
476	33.79
477	32.68
478	34.28
479	34.96
480	30.48
481	31.57
482	33.05
483	35.06
484	35.13
485	34.79
486	33.91
487	33.7
488	25.42
489	31.58
490	27.57
491	35.22
492	38.36
493	29.69
494	32.61
495	31.59
496	33.46
497	31.68
498	29.9
499	31.58
500	33.25
501	100.0
502	100.0
503	100.0
504	100.0
505	100.0
506	100.0
507	100.0
508	100.0
509	100.0
510	100.0
511	100.0
512	100.0
513	100.0
514	100.0
515	100.0
516	100.0
517	100.0
518	100.0
519	100.0
520	100.0
521	100.0
522	100.0
523	100.0
524	100.0
525	100.0
526	100.0
527	100.0
528	100.0
529	100.0
530	100.0
531	100.0
532	100.0
533	100.0
534	100.0
535	100.0
536	100.0
537	100.0
538	100.0
539	100.0
540	100.0
541	100.0
542	100.0
543	100.0
544	100.0
545	100.0
546	100.0
547	100.0
548	100.0
549	100.0
550	100.0
551	100.0
552	100.0
553	100.0
554	100.0
555	100.0
556	100.0
557	100.0
558	100.0
559	100.0
560	100.0
561	100.0
562	100.0
563	100.0
564	100.0
565	100.0
566	100.0
567	100.0
568	100.0
569	100.0
570	100.0
571	100.0
572	100.0
573	100.0
574	100.0
575	100.0
576	100.0
577	100.0
578	100.0
579	100.0
580	100.0
581	100.0
582	100.0
583	100.0
584	100.0
585	100.0
586	100.0
587	100.0
588	100.0
589	100.0
590	100.0
591	100.0
592	100.0
593	100.0
594	100.0
595	100.0
596	100.0
597	100.0
598	100.0
599	100.0
600	100.0
601	100.0
602	100.0
603	100.0
604	100.0
605	100.0
606	100.0
607	100.0
608	100.0
609	100.0
610	100.0
611	100.0
612	100.0
613	100.0
614	100.0
615	100.0
616	100.0
617	100.0
618	100.0
619	100.0
620	100.0
621	100.0
622	100.0
623	100.0
624	100.0
625	100.0
626	100.0
627	100.0
628	100.0
629	100.0
630	100.0
631	100.0
632	100.0
633	100.0
634	100.0
635	100.0
636	100.0
637	100.0
638	100.0
639	100.0
640	100.0
641	100.0
642	100.0
643	100.0
644	100.0
645	100.0
646	100.0
647	100.0
648	100.0
649	100.0
650	100.0
651	100.0
652	100.0
653	100.0
654	100.0
655	100.0
656	100.0
657	100.0
658	100.0
659	100.0
660	100.0
661	100.0
662	100.0
663	100.0
664	100.0
665	100.0
666	100.0
667	100.0
668	100.0
669	100.0
670	100.0
671	100.0
672	100.0
673	100.0
674	100.0
675	100.0
676	100.0
677	100.0
678	100.0
679	100.0
680	100.0
681	100.0
682	100.0
683	100.0
684	100.0
685	100.0
686	100.0
687	100.0
688	100.0
689	100.0
690	100.0
691	100.0
692	100.0
693	100.0
694	100.0
695	100.0
696	100.0
697	100.0
698	100.0
699	100.0
700	100.0
701	100.0
702	100.0
703	100.0
704	100.0
705	100.0
706	100.0
707	100.0
708	100.0
709	100.0
710	100.0
711	100.0
712	100.0
713	100.0
714	100.0
715	100.0
716	100.0
717	100.0
718	100.0
719	100.0
720	100.0
721	100.0
722	100.0
723	100.0
724	100.0
725	100.0
726	100.0
727	100.0
728	100.0
729	100.0
730	100.0
731	100.0
732	100.0
733	100.0
734	100.0
735	100.0
736	100.0
737	100.0
738	100.0
739	100.0
740	100.0
741	100.0
742	100.0
743	100.0
744	100.0
745	100.0
746	100.0
747	100.0
748	100.0
749	100.0
750	100.0
751	100.0
752	100.0
753	100.0
754	100.0
755	100.0
756	100.0
757	100.0
758	100.0
759	100.0
760	100.0
761	100.0
762	100.0
763	100.0
764	100.0
765	100.0
766	100.0
767	100.0
768	100.0
769	100.0
770	100.0
771	100.0
772	100.0
773	100.0
774	100.0
775	100.0
776	100.0
777	100.0
778	100.0
779	100.0
780	100.0
781	100.0
782	100.0
783	100.0
784	100.0
785	100.0
786	100.0
787	100.0
788	100.0
789	100.0
790	100.0
791	100.0
792	100.0
793	100.0
794	100.0
795	100.0
796	100.0
797	100.0
798	100.0
799	100.0
800	100.0
801	100.0
802	100.0
803	100.0
804	100.0
805	100.0
806	100.0
807	100.0
808	100.0
809	100.0
810	100.0
811	100.0
812	100.0
813	100.0
814	100.0
815	100.0
816	100.0
817	100.0
818	100.0
819	100.0
820	100.0
821	100.0
822	100.0
823	100.0
824	100.0
825	100.0
826	100.0
827	100.0
828	100.0
829	100.0
830	100.0
831	100.0
832	100.0
833	100.0
834	100.0
835	100.0
836	100.0
837	100.0
838	100.0
839	100.0
840	100.0
841	100.0
842	100.0
843	100.0
844	100.0
845	100.0
846	100.0
847	100.0
848	100.0
849	100.0
850	100.0
851	100.0
852	100.0
853	100.0
854	100.0
855	100.0
856	100.0
857	100.0
858	100.0
859	100.0
860	100.0
861	100.0
862	100.0
863	100.0
864	100.0
865	100.0
866	100.0
867	100.0
868	100.0
869	100.0
870	100.0
871	100.0
872	100.0
873	100.0
874	100.0
875	100.0
876	100.0
877	100.0
878	100.0
879	100.0
880	100.0
881	100.0
882	100.0
883	100.0
884	100.0
885	100.0
886	100.0
887	100.0
888	100.0
889	100.0
890	100.0
891	100.0
892	100.0
893	100.0
894	100.0
895	100.0
896	100.0
897	100.0
898	100.0
899	100.0
900	100.0
901	100.0
902	100.0
903	100.0
904	100.0
905	100.0
906	100.0
907	100.0
908	100.0
909	100.0
910	100.0
911	100.0
912	100.0
913	100.0
914	100.0
915	100.0
916	100.0
917	100.0
918	100.0
919	100.0
920	100.0
921	100.0
922	100.0
923	100.0
924	100.0
925	100.0
926	100.0
927	100.0
928	100.0
929	100.0
930	100.0
931	100.0
932	100.0
933	100.0
934	100.0
935	100.0
936	100.0
937	100.0
938	100.0
939	100.0
940	100.0
941	100.0
942	100.0
943	100.0
944	100.0
945	100.0
946	100.0
947	100.0
948	100.0
949	100.0
950	100.0
951	100.0
952	100.0
953	100.0
954	100.0
955	100.0
956	100.0
957	100.0
958	100.0
959	100.0
960	100.0
961	100.0
962	100.0
963	100.0
964	100.0
965	100.0
966	100.0
967	100.0
968	100.0
969	100.0
970	100.0
971	100.0
972	100.0
973	100.0
974	100.0
975	100.0
976	100.0
977	100.0
978	100.0
979	100.0
980	100.0
981	100.0
982	100.0
983	100.0
984	100.0
985	100.0
986	100.0
987	100.0
988	100.0
989	100.0
990	100.0
991	100.0
992	100.0
993	100.0
994	100.0
995	100.0
996	100.0
997	100.0
998	100.0
999	100.0
1000	100.0
