E	V
201	52.78727437159483
202	59.04834805842499
203	57.39630119015788
204	55.13438998547401
205	47.79249093626557
206	55.04008779614337
207	54.95259205767777
208	59.52561801812094
209	60.649229413940155
210	54.16553469526198
211	54.815248565689174
212	54.84965126340256
213	53.54225519891437
214	61.658206383289524
215	56.32790844767091
216	56.96809385776372
217	64.43843125746568
218	53.54387556160121
219	57.978728745008496
220	58.45265610302327
221	58.57527810556525
222	50.72583605111363
223	51.82263616607996
224	56.91666061925416
225	49.54759099470556
226	54.624762033181696
227	60.501651980665606
228	52.90986480455945
229	55.63329706946037
230	50.91815644981902
231	45.81617511837163
232	50.28296825578519
233	62.93691217290382
234	53.65320040394482
235	53.5531481742602
236	50.18207172440051
237	61.22358508883117
238	62.067932547915326
239	55.59808447650496
240	53.49323281154352
241	52.11873755097453
242	53.961469270554105
243	48.982746956140886
244	60.01487636513832
245	53.14524404506419
246	54.17239136707467
247	50.218253571967516
248	59.22575912648003
249	51.11337766646407
250	57.60494661373094
251	49.88251085892284
252	60.64015010096288
253	55.96434466138019
254	56.72379309145393
255	56.49995356686036
256	55.665779120136996
257	57.7108815105008
258	65.36445728329542
259	56.97097731778328
260	51.24836087633719
261	58.2441183085612
262	52.07398936273755
263	49.39465388091648
264	59.427192379514096
265	59.22545848009514
266	57.01461668071785
267	54.27444867719627
268	52.74485149020275
269	57.48476837281592
270	60.69122990831141
271	58.16700465970021
272	57.16076856125777
273	52.247726729461164
274	48.11521771239151
275	59.839942107229795
276	59.40717373402557
277	54.178813677342674
278	53.69430618091596
279	54.501893015957464
280	59.478075915478954
281	55.69219830241862
282	55.704288913152666
283	54.66314775990152
284	60.7832393416699
285	60.70675713828133
286	49.892986460758024
287	56.807916576686296
288	54.20439103930528
289	57.96931514427503
290	53.84439101023248
291	48.63008574210309
292	50.16345121476485
293	56.88282924401855
294	53.60876038752437
295	64.68290841506699
296	52.340748965933955
297	62.12634720121928
298	59.19350904266473
299	52.84948290573931
300	64.29238425688911
301	49.073235934211695
302	60.19507578709674
303	58.42843953260295
304	56.57498057130062
305	56.56164735314992
306	56.91908317401166
307	53.241361133840655
308	56.329761036479205
309	52.42758148672559
310	53.93447012341821
311	55.59624068946907
312	54.03356169638991
313	51.41933332325493
314	62.5282149134208
315	62.483603175245975
316	54.00933024926293
317	63.0635418988619
318	57.32939898015131
319	58.77903678684848
320	54.547069870267194
321	56.25676558320008
322	61.2824483068469
323	55.37946299601748
324	56.20850561300301
325	49.823103553619106
326	55.76115065470305
327	58.78007475071455
328	54.96352990029534
329	56.636522030481636
330	56.85274768211731
331	51.31640007061097
332	53.2667041530713
333	50.9043400437616
334	55.96175868635643
335	62.852836767700055
336	56.23391856722013
337	51.85252406754144
338	51.81128806760371
339	56.27141201283363
340	59.38967927135954
341	50.47866817230243
342	56.43288857261164
343	58.39439854630788
344	56.571369230177794
345	54.63521267564748
346	48.28317894735775
347	52.32852869149752
348	58.632676971372646
349	56.307515109436395
350	57.22662572315289
351	56.03058253727151
352	61.81192985370577
353	59.026497627733576
354	54.35966200734027
355	63.56596503389953
356	55.90915057211562
357	58.398489333554025
358	51.36553810186889
359	58.14570072809063
360	56.38421478556937
361	62.493265817584344
362	54.22961081461158
363	57.054037097939954
364	56.84104943503591
365	57.445019234555744
366	57.72929636098573
367	55.33401760854821
368	53.743383049554254
369	51.95684009425695
370	52.19936615591067
371	59.2210319787004
372	49.83081899066987
373	56.43914013887874
374	55.10887223600153
375	54.5093799562124
376	49.76989013642407
377	65.52449082762436
378	54.239025346018025
379	54.329646234223745
380	54.380500418778226
381	61.28722878939922
382	63.6342395946247
383	57.98925381238536
384	58.414174622808375
385	60.096974672493786
386	44.198896556395496
387	58.80843869455699
388	54.68694018738732
389	53.07972298991841
390	62.16522229725589
391	54.856043743501516
392	60.95223315835288
393	54.97514136701817
394	59.88616824854547
395	57.93685953946024
396	55.1934960056542
397	53.522355093383425
398	61.313323383082654
399	55.88622147835882
400	55.98151050038795
401	51.178097914968205
402	52.525910533605156
403	50.33373328798129
404	54.00261005159098
405	58.45324652540556
406	48.797109970055274
407	60.24203382209963
408	49.17992428052161
409	53.20944608856499
410	57.967180908662755
411	53.77207173425113
412	52.51466605084386
413	60.469545630824385
414	49.50134883825141
415	49.284649649710836
416	58.07311123607423
417	52.067104204456186
418	54.511132665147755
419	56.53831726865168
420	53.65254098584684
421	46.92521962747938
422	53.24309817851922
423	62.23182468131417
424	59.91077947769374
425	59.16869691197861
426	58.13692828781696
427	54.886705442239105
428	52.834791332185176
429	50.33072900770154
430	56.8119602648684
431	61.95762680771267
432	52.00580281980541
433	57.89612473377949
434	54.02220006815574
435	57.10336025883218
436	51.45307206174546
437	51.38202143695038
438	53.501957305125536
439	49.56552180032888
440	46.28269339914706
441	57.30026807327654
442	50.74597064967559
443	53.096021641279606
444	52.71243525279239
445	54.11558260792066
446	50.29937048543276
447	58.813486568840524
448	61.30935609528531
449	51.804841956693416
450	60.82007531368887
451	55.76050758660209
452	59.235065018776496
453	60.557942240171954
454	51.857423189017055
455	60.92629307228265
456	68.77596039464623
457	50.40565436016101
458	64.5940304624791
459	54.83053887805602
460	55.24725141023609
461	48.4658105580454
462	63.557071585365804
463	58.83064372762519
464	59.33990593028939
465	50.56812258571165
466	54.738781063727075
467	64.51492153307672
468	52.506717996038105
469	59.30906272645204
470	58.97374922228857
471	49.827057924012024
472	61.7331307965935
473	59.72685996962566
474	59.06593923979639
475	53.787007695004625
476	54.14499692950112
477	56.31805406542594
478	60.558919308068965
479	58.62048182096045
480	51.54963692140896
481	55.84272337419104
482	58.88887574953678
483	60.38896365823126
484	60.91319413881841
485	57.98538531691163
486	59.2311749332451
487	58.899007916979585
488	43.84942212875922
489	53.98052677952016
490	45.53510784827077
491	62.29234012788699
492	68.1225670935825
493	51.540718523655
494	55.33923007934937
495	54.559586413342316
496	58.1056568181901
497	54.055379326393556
498	53.592403845958735
499	56.24381154647432
500	57.86437588077341
501	100.0
502	100.0
503	100.0
504	100.0
505	100.0
506	100.0
507	100.0
508	100.0
509	100.0
510	100.0
511	100.0
512	100.0
513	100.0
514	100.0
515	100.0
516	100.0
517	100.0
518	100.0
519	100.0
520	100.0
521	100.0
522	100.0
523	100.0
524	100.0
525	100.0
526	100.0
527	100.0
528	100.0
529	100.0
530	100.0
531	100.0
532	100.0
533	100.0
534	100.0
535	100.0
536	100.0
537	100.0
538	100.0
539	100.0
540	100.0
541	100.0
542	100.0
543	100.0
544	100.0
545	100.0
546	100.0
547	100.0
548	100.0
549	100.0
550	100.0
551	100.0
552	100.0
553	100.0
554	100.0
555	100.0
556	100.0
557	100.0
558	100.0
559	100.0
560	100.0
561	100.0
562	100.0
563	100.0
564	100.0
565	100.0
566	100.0
567	100.0
568	100.0
569	100.0
570	100.0
571	100.0
572	100.0
573	100.0
574	100.0
575	100.0
576	100.0
577	100.0
578	100.0
579	100.0
580	100.0
581	100.0
582	100.0
583	100.0
584	100.0
585	100.0
586	100.0
587	100.0
588	100.0
589	100.0
590	100.0
591	100.0
592	100.0
593	100.0
594	100.0
595	100.0
596	100.0
597	100.0
598	100.0
599	100.0
600	100.0
601	100.0
602	100.0
603	100.0
604	100.0
605	100.0
606	100.0
607	100.0
608	100.0
609	100.0
610	100.0
611	100.0
612	100.0
613	100.0
614	100.0
615	100.0
616	100.0
617	100.0
618	100.0
619	100.0
620	100.0
621	100.0
622	100.0
623	100.0
624	100.0
625	100.0
626	100.0
627	100.0
628	100.0
629	100.0
630	100.0
631	100.0
632	100.0
633	100.0
634	100.0
635	100.0
636	100.0
637	100.0
638	100.0
639	100.0
640	100.0
641	100.0
642	100.0
643	100.0
644	100.0
645	100.0
646	100.0
647	100.0
648	100.0
649	100.0
650	100.0
651	100.0
652	100.0
653	100.0
654	100.0
655	100.0
656	100.0
657	100.0
658	100.0
659	100.0
660	100.0
661	100.0
662	100.0
663	100.0
664	100.0
665	100.0
666	100.0
667	100.0
668	100.0
669	100.0
670	100.0
671	100.0
672	100.0
673	100.0
674	100.0
675	100.0
676	100.0
677	100.0
678	100.0
679	100.0
680	100.0
681	100.0
682	100.0
683	100.0
684	100.0
685	100.0
686	100.0
687	100.0
688	100.0
689	100.0
690	100.0
691	100.0
692	100.0
693	100.0
694	100.0
695	100.0
696	100.0
697	100.0
698	100.0
699	100.0
700	100.0
701	100.0
702	100.0
703	100.0
704	100.0
705	100.0
706	100.0
707	100.0
708	100.0
709	100.0
710	100.0
711	100.0
712	100.0
713	100.0
714	100.0
715	100.0
716	100.0
717	100.0
718	100.0
719	100.0
720	100.0
721	100.0
722	100.0
723	100.0
724	100.0
725	100.0
726	100.0
727	100.0
728	100.0
729	100.0
730	100.0
731	100.0
732	100.0
733	100.0
734	100.0
735	100.0
736	100.0
737	100.0
738	100.0
739	100.0
740	100.0
741	100.0
742	100.0
743	100.0
744	100.0
745	100.0
746	100.0
747	100.0
748	100.0
749	100.0
750	100.0
751	100.0
752	100.0
753	100.0
754	100.0
755	100.0
756	100.0
757	100.0
758	100.0
759	100.0
760	100.0
761	100.0
762	100.0
763	100.0
764	100.0
765	100.0
766	100.0
767	100.0
768	100.0
769	100.0
770	100.0
771	100.0
772	100.0
773	100.0
774	100.0
775	100.0
776	100.0
777	100.0
778	100.0
779	100.0
780	100.0
781	100.0
782	100.0
783	100.0
784	100.0
785	100.0
786	100.0
787	100.0
788	100.0
789	100.0
790	100.0
791	100.0
792	100.0
793	100.0
794	100.0
795	100.0
796	100.0
797	100.0
798	100.0
799	100.0
800	100.0
801	100.0
802	100.0
803	100.0
804	100.0
805	100.0
806	100.0
807	100.0
808	100.0
809	100.0
810	100.0
811	100.0
812	100.0
813	100.0
814	100.0
815	100.0
816	100.0
817	100.0
818	100.0
819	100.0
820	100.0
821	100.0
822	100.0
823	100.0
824	100.0
825	100.0
826	100.0
827	100.0
828	100.0
829	100.0
830	100.0
831	100.0
832	100.0
833	100.0
834	100.0
835	100.0
836	100.0
837	100.0
838	100.0
839	100.0
840	100.0
841	100.0
842	100.0
843	100.0
844	100.0
845	100.0
846	100.0
847	100.0
848	100.0
849	100.0
850	100.0
851	100.0
852	100.0
853	100.0
854	100.0
855	100.0
856	100.0
857	100.0
858	100.0
859	100.0
860	100.0
861	100.0
862	100.0
863	100.0
864	100.0
865	100.0
866	100.0
867	100.0
868	100.0
869	100.0
870	100.0
871	100.0
872	100.0
873	100.0
874	100.0
875	100.0
876	100.0
877	100.0
878	100.0
879	100.0
880	100.0
881	100.0
882	100.0
883	100.0
884	100.0
885	100.0
886	100.0
887	100.0
888	100.0
889	100.0
890	100.0
891	100.0
892	100.0
893	100.0
894	100.0
895	100.0
896	100.0
897	100.0
898	100.0
899	100.0
900	100.0
901	100.0
902	100.0
903	100.0
904	100.0
905	100.0
906	100.0
907	100.0
908	100.0
909	100.0
910	100.0
911	100.0
912	100.0
913	100.0
914	100.0
915	100.0
916	100.0
917	100.0
918	100.0
919	100.0
920	100.0
921	100.0
922	100.0
923	100.0
924	100.0
925	100.0
926	100.0
927	100.0
928	100.0
929	100.0
930	100.0
931	100.0
932	100.0
933	100.0
934	100.0
935	100.0
936	100.0
937	100.0
938	100.0
939	100.0
940	100.0
941	100.0
942	100.0
943	100.0
944	100.0
945	100.0
946	100.0
947	100.0
948	100.0
949	100.0
950	100.0
951	100.0
952	100.0
953	100.0
954	100.0
955	100.0
956	100.0
957	100.0
958	100.0
959	100.0
960	100.0
961	100.0
962	100.0
963	100.0
964	100.0
965	100.0
966	100.0
967	100.0
968	100.0
969	100.0
970	100.0
971	100.0
972	100.0
973	100.0
974	100.0
975	100.0
976	100.0
977	100.0
978	100.0
979	100.0
980	100.0
981	100.0
982	100.0
983	100.0
984	100.0
985	100.0
986	100.0
987	100.0
988	100.0
989	100.0
990	100.0
991	100.0
992	100.0
993	100.0
994	100.0
995	100.0
996	100.0
997	100.0
998	100.0
999	100.0
1000	100.0
