E	A
887	4.06
888	5.1
889	4.3
890	4.27
891	4.03
892	4.53
893	4.04
894	4.3
895	4.37
896	4.33
897	4.4
898	4.65
899	4.35
900	4.32
901	4.35
902	4.29
903	4.32
904	4.02
905	4.78
906	4.65
907	4.0
908	4.4
909	4.59
910	4.16
911	4.15
912	4.9
913	4.25
914	5.14
915	4.53
916	5.23
917	3.8
918	3.76
919	4.1
920	4.37
921	4.14
922	4.28
923	4.14
924	4.41
925	4.16
926	4.1
927	4.69
928	3.69
929	4.37
930	4.52
931	3.66
932	4.07
933	4.23
934	4.02
935	4.54
936	4.2
937	4.27
938	5.28
939	5.13
940	4.26
941	4.48
942	3.98
943	4.46
944	3.83
945	4.44
946	4.02
947	4.57
948	5.23
949	4.44
950	4.58
951	4.13
952	4.87
953	4.45
954	4.53
955	4.25
956	4.19
957	4.25
958	4.61
959	4.71
960	4.88
961	4.12
962	4.12
963	4.73
964	5.06
965	4.49
966	3.67
967	4.18
968	4.5
969	4.44
970	4.26
971	4.22
972	5.1
973	4.04
974	4.7
975	4.42
976	4.15
977	4.02
978	4.39
979	4.19
980	4.59
981	3.98
982	4.58
983	3.76
984	4.29
985	4.32
986	4.14
987	4.06
988	4.02
989	4.28
990	4.17
991	4.4
992	4.61
993	4.37
994	4.13
995	3.64
996	4.33
997	5.57
998	4.74
999	4.82
1000	3.74
